,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
23,127.0,0.26317012310028076,0.7399892807006836,-5.54493340132467e-07,0.3391762375831604,0.6503818035125732,-0.028177423402667046,0.38545727729797363,0.4923975467681885,-0.034142062067985535,0.39110979437828064,0.35220810770988464,-0.039984703063964844,0.374295711517334,0.24429459869861603,-0.040909141302108765,0.3196864426136017,0.36676111817359924,-0.005408851895481348,0.3166418969631195,0.25872066617012024,-0.04992514103651047,0.318572998046875,0.37665995955467224,-0.07209790498018265,0.31903916597366333,0.4715849459171295,-0.0765761062502861,0.26448628306388855,0.3865959942340851,-0.004725554957985878,0.26163196563720703,0.27735424041748047,-0.05636134743690491,0.27624574303627014,0.4289105236530304,-0.06909134984016418,0.2858116924762726,0.5267905592918396,-0.06222674995660782,0.21350878477096558,0.42448675632476807,-0.010903733782470226,0.20887674391269684,0.33552393317222595,-0.06291797012090683,0.23308169841766357,0.4805259704589844,-0.05122724920511246,0.24530211091041565,0.5635004043579102,-0.025927724316716194,0.16202078759670258,0.4790697693824768,-0.018845317885279655,0.1643778681755066,0.38857197761535645,-0.05227673053741455,0.18958917260169983,0.48637884855270386,-0.03873839229345322,0.20083287358283997,0.5515326261520386,-0.016882769763469696
24,128.0,0.26060932874679565,0.7352644205093384,-5.462281364998489e-07,0.33455637097358704,0.6502403020858765,-0.030076777562499046,0.3809857964515686,0.48257261514663696,-0.03572995588183403,0.3839806914329529,0.3413081765174866,-0.04015655443072319,0.36719828844070435,0.23415040969848633,-0.039251916110515594,0.3145248591899872,0.3631333112716675,-0.01087951473891735,0.312960147857666,0.2554081082344055,-0.05624207854270935,0.31480053067207336,0.37709128856658936,-0.07668966054916382,0.3148114085197449,0.4728502631187439,-0.07960135489702225,0.2587932050228119,0.3840685188770294,-0.009199135936796665,0.25674113631248474,0.2739262580871582,-0.06241295114159584,0.2719743847846985,0.42910048365592957,-0.07352346926927567,0.281669557094574,0.527552604675293,-0.0649779811501503,0.20806880295276642,0.4223037362098694,-0.01439929474145174,0.20277133584022522,0.3341219425201416,-0.06858295947313309,0.22831858694553375,0.48213016986846924,-0.056176140904426575,0.24181756377220154,0.5660828351974487,-0.02985065057873726,0.1570555716753006,0.4764513075351715,-0.021301476284861565,0.15882442891597748,0.3887951374053955,-0.05676715075969696,0.18396854400634766,0.48946547508239746,-0.043734051287174225,0.19561201333999634,0.5555932521820068,-0.021885378286242485
25,129.0,0.260465145111084,0.7450275421142578,-5.621731702376564e-07,0.3334442675113678,0.6449130773544312,-0.02796114981174469,0.378366619348526,0.47737419605255127,-0.033194541931152344,0.38259100914001465,0.3375004231929779,-0.038327306509017944,0.36327674984931946,0.23068802058696747,-0.038312628865242004,0.31248366832733154,0.3620802164077759,-0.00551251508295536,0.30933961272239685,0.25178658962249756,-0.05077671259641647,0.3103513717651367,0.37316304445266724,-0.07302846014499664,0.3110767900943756,0.47225701808929443,-0.07718056440353394,0.2574412226676941,0.38256824016571045,-0.004693221766501665,0.2533096373081207,0.2755735218524933,-0.0569014735519886,0.2672196924686432,0.43056416511535645,-0.0692785233259201,0.2777795195579529,0.5306026935577393,-0.06209255009889603,0.20630179345607758,0.4204739034175873,-0.010930204764008522,0.1989378035068512,0.3313910961151123,-0.0631607323884964,0.22400380671024323,0.4772453308105469,-0.05162811279296875,0.23842842876911163,0.5640414357185364,-0.026503687724471092,0.1535038948059082,0.47470802068710327,-0.019027868285775185,0.15436027944087982,0.3861864507198334,-0.053645484149456024,0.18164214491844177,0.48443689942359924,-0.0413130559027195,0.19603459537029266,0.551926851272583,-0.0200470183044672
26,130.0,0.2587113082408905,0.7365071177482605,-5.481239213622757e-07,0.3337019681930542,0.6429153084754944,-0.03093259036540985,0.37990978360176086,0.4792020916938782,-0.037646643817424774,0.3843502998352051,0.34120479226112366,-0.043966639786958694,0.36305636167526245,0.23319323360919952,-0.04577692970633507,0.30982282757759094,0.3604065477848053,-0.007009686436504126,0.3090316951274872,0.2524799108505249,-0.05289502069354057,0.3115731179714203,0.37033894658088684,-0.07655776292085648,0.3117530643939972,0.47128257155418396,-0.08152388781309128,0.2551717162132263,0.38161158561706543,-0.005328429397195578,0.2531462609767914,0.2740568220615387,-0.057473309338092804,0.26792871952056885,0.4262537956237793,-0.07042013108730316,0.27822422981262207,0.5310036540031433,-0.06305551528930664,0.20398196578025818,0.4205608367919922,-0.011207600124180317,0.19877015054225922,0.3338845670223236,-0.06472010910511017,0.2246486097574234,0.48059672117233276,-0.05493558943271637,0.23965783417224884,0.5701901912689209,-0.030266501009464264,0.15201520919799805,0.47607529163360596,-0.01908930018544197,0.15455037355422974,0.39156997203826904,-0.05512211099267006,0.18093307316303253,0.49056917428970337,-0.04383840039372444,0.1952633261680603,0.5583860874176025,-0.02304929308593273
27,131.0,0.25956737995147705,0.7374889850616455,-5.495450636772148e-07,0.3329991400241852,0.6457042694091797,-0.03184819221496582,0.3792586326599121,0.48057690262794495,-0.03894767537713051,0.38390690088272095,0.34219247102737427,-0.04535046964883804,0.3631330132484436,0.23291850090026855,-0.04720126837491989,0.31035611033439636,0.36097514629364014,-0.009238997474312782,0.3097769021987915,0.25328847765922546,-0.05534501373767853,0.31164517998695374,0.3715626895427704,-0.07874991744756699,0.31198039650917053,0.47369393706321716,-0.08354383707046509,0.25552329421043396,0.3817782998085022,-0.007215370424091816,0.25361883640289307,0.2733761966228485,-0.05895734205842018,0.2675440013408661,0.42571359872817993,-0.07111624628305435,0.277998149394989,0.531741738319397,-0.06326204538345337,0.20371177792549133,0.4200831949710846,-0.012849967926740646,0.19843752682209015,0.3340177834033966,-0.06629587709903717,0.2241593897342682,0.48035454750061035,-0.05656997486948967,0.23981636762619019,0.5706456899642944,-0.03201628848910332,0.15086844563484192,0.47528076171875,-0.0205577090382576,0.15384988486766815,0.3918173611164093,-0.05706555023789406,0.180447518825531,0.49058640003204346,-0.04631581902503967,0.19547757506370544,0.5590442419052124,-0.025871410965919495
28,132.0,0.25567373633384705,0.7419488430023193,-5.596466507995501e-07,0.3297412097454071,0.6446824073791504,-0.029327651485800743,0.37565651535987854,0.48077237606048584,-0.03581244871020317,0.3795589208602905,0.34151557087898254,-0.04191898554563522,0.35731664299964905,0.23434381186962128,-0.04319189116358757,0.30782753229141235,0.36243486404418945,-0.008929524570703506,0.30545929074287415,0.2522108852863312,-0.05391399934887886,0.30787837505340576,0.37483200430870056,-0.07624033093452454,0.30875933170318604,0.47749122977256775,-0.08063128590583801,0.2528897821903229,0.383218914270401,-0.007723869755864143,0.24982595443725586,0.27634719014167786,-0.0591949000954628,0.26432526111602783,0.4310953617095947,-0.07149560749530792,0.27463674545288086,0.5353260040283203,-0.06448201090097427,0.20115035772323608,0.42227813601493835,-0.013488668017089367,0.1953742802143097,0.33548739552497864,-0.06514263153076172,0.22099119424819946,0.4811740517616272,-0.054113082587718964,0.2356477528810501,0.570615828037262,-0.02961456961929798,0.14803890883922577,0.47870221734046936,-0.02118271216750145,0.1502874195575714,0.39346012473106384,-0.05614827200770378,0.17768964171409607,0.4911676049232483,-0.044441599398851395,0.19224335253238678,0.5594596862792969,-0.023771589621901512
29,133.0,0.2525959014892578,0.7451406717300415,-5.950262789156113e-07,0.3299068808555603,0.6404554843902588,-0.027015820145606995,0.37353649735450745,0.47741374373435974,-0.03395029902458191,0.3763183355331421,0.3392578065395355,-0.04140404239296913,0.35459548234939575,0.2333594411611557,-0.045072272419929504,0.3054203689098358,0.3603481352329254,-0.00913349911570549,0.3010561168193817,0.2568252384662628,-0.052461545914411545,0.3037049174308777,0.3736873269081116,-0.07509314268827438,0.3065197765827179,0.47366541624069214,-0.08075816929340363,0.24900659918785095,0.38449037075042725,-0.009855288080871105,0.24651294946670532,0.2768210768699646,-0.059236690402030945,0.26056402921676636,0.4265219569206238,-0.07126983255147934,0.2714107036590576,0.5323994755744934,-0.0652451366186142,0.19583985209465027,0.4268842935562134,-0.01704886369407177,0.1924261748790741,0.3343222439289093,-0.06766889989376068,0.21730682253837585,0.4797193109989166,-0.056465744972229004,0.2316543310880661,0.5719572901725769,-0.03268987685441971,0.1428217887878418,0.4870702028274536,-0.025965483859181404,0.14723584055900574,0.3964380919933319,-0.0601348839700222,0.17411139607429504,0.49438077211380005,-0.04729105532169342,0.18768100440502167,0.5638485550880432,-0.02660200744867325
30,134.0,0.24828487634658813,0.7584753632545471,-6.046447538210487e-07,0.32591938972473145,0.641180157661438,-0.025111937895417213,0.36640703678131104,0.4823492467403412,-0.03224693983793259,0.3683158755302429,0.34309718012809753,-0.040555790066719055,0.3453257977962494,0.23980684578418732,-0.04445870593190193,0.299959659576416,0.36192381381988525,-0.004167281556874514,0.29483965039253235,0.25873619318008423,-0.0484515056014061,0.2986406683921814,0.3794572651386261,-0.07184748351573944,0.30184638500213623,0.48063331842422485,-0.07757568359375,0.24319109320640564,0.38520365953445435,-0.005780908279120922,0.24003911018371582,0.2812316119670868,-0.0578574575483799,0.2553867697715759,0.4330126643180847,-0.07182850688695908,0.26722705364227295,0.5373588800430298,-0.06645568460226059,0.19045203924179077,0.4277999997138977,-0.013716574758291245,0.18754786252975464,0.33867084980010986,-0.06529062241315842,0.21282385289669037,0.4858061969280243,-0.053143370896577835,0.22729453444480896,0.5773850083351135,-0.028099041432142258,0.13795243203639984,0.4900517463684082,-0.023281076923012733,0.1416240781545639,0.3966662883758545,-0.056753192096948624,0.16939054429531097,0.49780839681625366,-0.04211673513054848,0.1832815408706665,0.5677103400230408,-0.019653787836432457
31,135.0,0.24586717784404755,0.765844464302063,-5.766352728642232e-07,0.32456183433532715,0.642430305480957,-0.023994091898202896,0.3650660216808319,0.4857790768146515,-0.030254488810896873,0.3662610948085785,0.3449152410030365,-0.037660274654626846,0.34345436096191406,0.24098467826843262,-0.04021434113383293,0.29718369245529175,0.3679881989955902,-0.0018266476690769196,0.29161426424980164,0.26413464546203613,-0.04530782252550125,0.294094055891037,0.3855988085269928,-0.06757575273513794,0.2969481647014618,0.48574405908584595,-0.0726700946688652,0.24029511213302612,0.3897368907928467,-0.0033990400843322277,0.23657213151454926,0.2861967086791992,-0.05731059983372688,0.2513216435909271,0.4409739673137665,-0.07266725599765778,0.26341739296913147,0.5435932874679565,-0.06797239929437637,0.1880209743976593,0.43262821435928345,-0.010850783437490463,0.18387022614479065,0.34338921308517456,-0.06297897547483444,0.2087932974100113,0.4915251135826111,-0.050224415957927704,0.22331491112709045,0.5812904834747314,-0.024614110589027405,0.13544631004333496,0.49557816982269287,-0.019771099090576172,0.1373409777879715,0.4034305214881897,-0.053070537745952606,0.16582107543945312,0.5046111345291138,-0.03790128231048584,0.1801648885011673,0.571223258972168,-0.014917434193193913
32,136.0,0.24729734659194946,0.7713855504989624,-5.519380010809982e-07,0.3242437243461609,0.6435122489929199,-0.023118605837225914,0.3636236786842346,0.4887934923171997,-0.028812533244490623,0.36461693048477173,0.3500467538833618,-0.036344170570373535,0.34085723757743835,0.24664880335330963,-0.039327237755060196,0.29527711868286133,0.3738571107387543,0.0034578933846205473,0.2893247902393341,0.27129825949668884,-0.04095230624079704,0.29218989610671997,0.3885244131088257,-0.0659622848033905,0.2953779995441437,0.48835912346839905,-0.07277809828519821,0.23890458047389984,0.39539679884910583,0.0015070763183757663,0.234450101852417,0.29333096742630005,-0.05300016701221466,0.24968275427818298,0.4457654058933258,-0.07039102911949158,0.26261284947395325,0.5496204495429993,-0.06676535308361053,0.18685609102249146,0.43818801641464233,-0.006727620027959347,0.18243400752544403,0.35175150632858276,-0.05910402163863182,0.20753774046897888,0.49682289361953735,-0.04816437140107155,0.22269344329833984,0.5866007804870605,-0.02338292822241783,0.134025439620018,0.500706136226654,-0.016479913145303726,0.13573643565177917,0.41154763102531433,-0.04950578883290291,0.16456493735313416,0.5103951692581177,-0.03515155613422394,0.179610937833786,0.5765248537063599,-0.01261729747056961
33,137.0,0.24537360668182373,0.7902145385742188,-5.644777729685302e-07,0.3243190050125122,0.6648974418640137,-0.022643640637397766,0.3642621636390686,0.5096407532691956,-0.027750631794333458,0.36531615257263184,0.36595064401626587,-0.03423647955060005,0.3419967293739319,0.26242923736572266,-0.03514069318771362,0.29741761088371277,0.3929566442966461,0.0016676937229931355,0.29046112298965454,0.28061413764953613,-0.043681543320417404,0.2946833670139313,0.40281903743743896,-0.06654271483421326,0.2995205223560333,0.5036165714263916,-0.07134636491537094,0.24130499362945557,0.4141046702861786,-0.0004991595633327961,0.23584774136543274,0.30542322993278503,-0.058230504393577576,0.2515885829925537,0.46226179599761963,-0.07565774023532867,0.26436397433280945,0.564689576625824,-0.0710345134139061,0.1901322454214096,0.4573284983634949,-0.008523909375071526,0.18431106209754944,0.3691904842853546,-0.06272508949041367,0.20957732200622559,0.5163664221763611,-0.05015919357538223,0.22408275306224823,0.6030317544937134,-0.02344617433845997,0.13749399781227112,0.5204839706420898,-0.017874550074338913,0.13695546984672546,0.4287796914577484,-0.051055848598480225,0.16621781885623932,0.527909517288208,-0.03540399670600891,0.18031668663024902,0.591783881187439,-0.011410582810640335
34,138.0,0.2446647584438324,0.7954343557357788,-5.590902674157405e-07,0.32323530316352844,0.672213077545166,-0.02384890429675579,0.3645009398460388,0.5175402164459229,-0.03011634387075901,0.3663318455219269,0.3742843568325043,-0.03749554604291916,0.3420947790145874,0.27020418643951416,-0.039667610079050064,0.2966638505458832,0.40059131383895874,-0.0008378250640816987,0.29019227623939514,0.29103899002075195,-0.04524093121290207,0.29444995522499084,0.41204527020454407,-0.06799553334712982,0.2981627881526947,0.5120507478713989,-0.07316378504037857,0.2406790852546692,0.4213782548904419,-0.0024082837626338005,0.235822856426239,0.31400132179260254,-0.05849701166152954,0.2519751191139221,0.4695677161216736,-0.07568925619125366,0.26395222544670105,0.5716522932052612,-0.07172185927629471,0.189483642578125,0.46445971727371216,-0.009687612764537334,0.1840013563632965,0.3759765326976776,-0.06286830455064774,0.20978659391403198,0.5221276879310608,-0.05070747435092926,0.22403642535209656,0.6096617579460144,-0.02496916614472866,0.1371876746416092,0.5274074077606201,-0.018333803862333298,0.1374194324016571,0.436104416847229,-0.05136866495013237,0.16710510849952698,0.5346726179122925,-0.03610839694738388,0.18107587099075317,0.5990954637527466,-0.012850693427026272
35,139.0,0.2446233481168747,0.8009600043296814,-5.605828619081876e-07,0.32289373874664307,0.6776294708251953,-0.023395564407110214,0.3637348413467407,0.5224986672401428,-0.029159164056181908,0.365090936422348,0.37908753752708435,-0.03603034466505051,0.34005269408226013,0.27586227655410767,-0.03771276772022247,0.2970944941043854,0.4072577655315399,-0.00024031852080952376,0.2900695204734802,0.296399861574173,-0.04453378543257713,0.29336196184158325,0.4185273349285126,-0.06716296821832657,0.2974069118499756,0.5185717344284058,-0.072269968688488,0.2410620003938675,0.4280295670032501,-0.0018086996860802174,0.2353915423154831,0.3209644556045532,-0.057752691209316254,0.2509017884731293,0.476898729801178,-0.07479429990053177,0.263386070728302,0.5778850317001343,-0.07064097374677658,0.19001132249832153,0.47155284881591797,-0.009049998596310616,0.1838049292564392,0.3831082582473755,-0.06194298714399338,0.20892682671546936,0.5291091203689575,-0.049368783831596375,0.22344650328159332,0.6154911518096924,-0.023363230749964714,0.13797801733016968,0.5349466800689697,-0.017619848251342773,0.13692158460617065,0.44347086548805237,-0.0505608469247818,0.1662750542163849,0.5422183871269226,-0.03515219688415527,0.18080627918243408,0.6061732769012451,-0.011696326546370983
